Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Matteo Gennaro (2015),Center,11.3,18,2.0,1.0,0.52,92.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478918.png
Jack Sadek (2015),Defenseman,7.0,18,2.0,1.0,0.33,93.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478503.png
Jeremiah Addison (2015),Winger,19.6,18,2.0,1.0,0.4,90.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478921.png
Ziyat Paigin (2015),Defenseman,5.5,18,2.0,1.0,0.0,99.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478923.png
Tate Olson (2015),Defenseman,9.3,18,2.0,1.0,0.21,91.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478924.png
John Dahlstrom (2015),Winger,22.3,18,2.0,1.0,0.74,90.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478925.png
Auston Matthews (2016),Center,25.8,18,2.0,1.0,0.64,96.5,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8479318.png
Patrik Laine (2016),Winger,19.7,18,3.6,1.0,0.58,96.8,Franchise Winger,https://assets.nhle.com/mugs/nhl/latest/8479339.png
Pierre-Luc Dubois (2016),Center,39.3,18,2.0,1.0,0.42,98.0,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8479400.png
Jesse Puljujarvi (2016),Winger,19.7,18,2.0,1.0,0.46,97.6,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8479344.png
Olli Juolevi (2016),Defenseman,19.3,18,2.28,1.0,0.21,92.2,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479355.png
Matthew Tkachuk (2016),Winger,49.3,18,3.35,1.0,0.28,94.2,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8479314.png
Clayton Keller (2016),Winger,29.4,18,2.0,1.0,0.34,87.5,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8479343.png
Alex Nylander (2016),Winger,34.5,18,3.12,1.0,0.37,93.5,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8479423.png
Mikhail Sergachev (2016),Defenseman,22.3,18,2.33,1.0,0.3,96.2,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479410.png
Tyson Jost (2016),Center,35.5,18,2.0,1.0,0.4,89.7,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8479370.png
Logan Brown (2016),Center,32.9,18,2.68,1.0,0.28,101.9,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479366.png
Michael McLeod (2016),Center,28.1,18,3.0,1.0,0.34,93.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479415.png
Jake Bean (2016),Defenseman,24.7,18,2.0,1.0,0.38,92.1,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8479402.png
Charlie McAvoy (2016),Defenseman,23.8,18,2.0,1.0,0.12,94.1,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8479325.png
Luke Kunin (2016),Center,33.2,18,2.0,1.0,0.59,91.7,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479316.png
Jakob Chychrun (2016),Defenseman,20.7,18,3.21,1.0,0.22,95.5,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8479345.png
Dante Fabbro (2016),Defenseman,24.4,18,2.0,1.0,0.21,92.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8479371.png
Logan Stanley (2016),Defenseman,7.0,18,1.62,1.0,0.29,102.1,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8479378.png
Kieffer Bellows (2016),Winger,28.5,18,4.83,1.0,0.5,92.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479356.png
Dennis Cholowski (2016),Defenseman,13.1,18,2.0,1.0,0.3,95.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8479395.png
Julien Gauthier (2016),Winger,26.0,18,2.0,1.0,0.72,99.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479328.png
German Rubtsov (2016),Center,15.2,18,2.0,1.0,0.46,91.8,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479424.png
Henrik Borgstrom (2016),Center,22.6,18,2.0,1.0,0.53,94.9,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479404.png
Max Jones (2016),Winger,21.7,18,2.0,1.0,0.54,96.6,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479368.png
Riley Tufte (2016),Winger,10.6,18,2.93,1.0,0.71,101.3,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479362.png
Tage Thompson (2016),Center,31.3,18,2.0,1.0,0.44,100.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479420.png
Brett Howden (2016),Center,24.7,18,2.0,1.0,0.38,94.1,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479353.png
Lucas Johansen (2016),Defenseman,18.6,18,2.0,1.0,0.2,91.6,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8479321.png
Trent Frederic (2016),Center,11.2,18,2.0,1.0,0.62,97.1,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479365.png
Sam Steel (2016),Center,25.5,18,2.0,1.0,0.33,90.5,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479351.png
Egor Korshkov (2016),Winger,18.5,18,2.0,1.0,0.5,94.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479510.png
Tyler Benson (2016),Winger,20.5,18,2.0,1.0,0.2,91.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479347.png
Rasmus Asplund (2016),Center,12.4,18,2.0,1.0,0.33,90.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479335.png
Andrew Peeke (2016),Defenseman,11.0,18,1.57,1.0,0.13,96.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479369.png
Jordan Kyrou (2016),Winger,20.6,18,2.62,1.0,0.33,91.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479385.png
Pascal Laberge (2016),Center,29.9,18,2.0,1.0,0.34,90.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479397.png
Libor Hajek (2016),Defenseman,9.9,18,2.0,1.0,0.12,94.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479333.png
Adam Mascherin (2016),Winger,32.7,18,3.97,1.0,0.43,90.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479374.png
Alex DeBrincat (2016),Winger,44.2,18,4.48,1.0,0.5,86.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479337.png
Cam Morrison (2016),Winger,10.9,18,2.0,1.0,0.5,96.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479386.png
Nathan Bastian (2016),Winger,24.2,18,2.53,1.0,0.32,97.7,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479414.png
Jonathan Dahlen (2016),Center,10.5,18,2.0,1.0,0.58,89.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479373.png
Janne Kuokkanen (2016),Center,19.7,18,2.0,1.0,0.0,92.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479511.png
Boris Katchouk (2016),Winger,21.2,18,1.89,1.0,0.47,95.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479383.png
Chad Krys (2016),Defenseman,7.5,18,2.0,1.0,0.06,89.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479342.png
Givani Smith (2016),Winger,17.0,18,2.0,1.0,0.55,95.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479379.png
Samuel Girard (2016),Defenseman,27.2,18,2.0,1.0,0.14,87.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479398.png
Ryan Lindgren (2016),Defenseman,11.4,18,2.0,1.0,0.24,91.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479324.png
Artur Kayumov (2016),Winger,13.0,18,2.0,1.0,0.39,88.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479426.png
Kale Clague (2016),Defenseman,15.9,18,2.0,1.0,0.14,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479348.png
Wade Allison (2016),Winger,17.2,18,3.62,1.0,0.53,94.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479322.png
Filip Hronek (2016),Defenseman,1.6,18,2.0,1.0,0.0,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479425.png
Dillon Dube (2016),Center,26.6,18,2.0,1.0,0.39,89.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479346.png
Carl Grundstrom (2016),Winger,15.5,18,2.0,1.0,0.44,92.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479336.png
Taylor Raddysh (2016),Winger,28.6,18,3.37,1.0,0.33,94.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479390.png
Dylan Gambrell (2016),Center,40.4,18,2.0,1.0,0.36,91.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479580.png
Kasper Bjorkqvist (2016),Winger,24.1,18,2.0,1.0,0.42,92.8,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479512.png
Markus Niemelainen (2016),Defenseman,10.9,18,1.37,1.0,0.04,97.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479338.png
William Lockwood (2016),Winger,11.4,18,2.0,1.0,0.37,90.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479367.png
Vitaly Abramov (2016),Winger,36.3,18,2.0,1.0,0.41,88.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479411.png
Adam Fox (2016),Defenseman,15.6,18,2.0,1.0,0.11,89.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479323.png
Matt Filipe (2016),Winger,13.2,18,2.05,1.0,0.53,93.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479350.png
Cam Dineen (2016),Defenseman,22.8,18,2.43,1.0,0.22,89.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479341.png
Cliff Pu (2016),Winger,12.9,18,1.6,1.0,0.39,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479389.png
William Bitten (2016),Center,8.2,18,2.0,1.0,0.5,89.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479375.png
Josh Anderson (2016),Defenseman,4.0,18,2.0,1.0,0.17,98.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479340.png
James Greenway (2016),Defenseman,7.6,18,2.0,1.0,0.17,98.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479363.png
Joey Anderson (2016),Winger,16.4,18,3.36,1.0,0.5,92.7,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479315.png
Hudson Elynuik (2016),Center,20.6,18,2.0,1.0,0.43,96.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479513.png
Rem Pitlick (2016),Center,32.6,18,3.09,1.0,0.52,89.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479514.png
Connor Hall (2016),Defenseman,6.1,18,2.0,1.0,0.22,94.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479515.png
Frederic Allard (2016),Defenseman,22.7,18,2.0,1.0,0.24,90.9,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479329.png
Luke Green (2016),Defenseman,14.1,18,2.0,1.0,0.29,91.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479396.png
Brandon Gignac (2016),Center,22.4,18,2.0,1.0,0.39,90.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479330.png
Sean Day (2016),Defenseman,10.1,18,2.28,1.0,0.27,97.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479413.png
Carsen Twarynski (2016),Winger,17.6,18,2.0,1.0,0.44,93.8,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479358.png
Matthew Cairns (2016),Defenseman,11.8,18,2.0,1.0,0.27,95.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479417.png
Joshua Mahura (2016),Defenseman,13.1,18,2.0,1.0,0.0,91.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479372.png
Casey Fitzgerald (2016),Defenseman,11.4,18,1.31,1.0,0.15,89.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479578.png
Garrett Pilon (2016),Center,17.4,18,2.0,1.0,0.32,91.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479516.png
Linus Nassen (2016),Defenseman,8.2,18,2.0,1.0,0.24,88.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479517.png
Fredrik Karlstrom (2016),Center,41.9,18,2.0,1.0,0.48,94.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479518.png
Filip Berglund (2016),Defenseman,15.6,18,2.0,1.0,0.46,95.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8479519.png
Adam Brooks (2016),Center,43.7,18,2.0,1.0,0.32,89.9,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478996.png
Jack Kopacka (2016),Winger,16.8,18,2.67,1.0,0.47,93.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479391.png
Jonathan Ang (2016),Center,18.9,18,1.87,1.0,0.43,87.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479377.png
Anatolii Golyshev (2016),Winger,49.6,18,2.0,1.0,0.57,87.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479583.png
Linus Lindstrom (2016),Center,41.0,18,2.0,1.0,0.2,88.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479412.png
Jacob Cederholm (2016),Defenseman,16.4,18,2.0,1.0,0.14,94.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8479422.png
Tarmo Reunanen (2016),Defenseman,8.9,18,2.0,1.0,0.33,90.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8479462.png
Brett Murray (2016),Winger,15.7,18,2.0,1.0,0.3,99.8,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479419.png
Victor Mete (2016),Defenseman,4.1,18,2.0,1.0,0.0,87.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8479376.png
Keaton Middleton (2016),Defenseman,2.8,18,1.11,1.0,0.14,102.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8479387.png
Mikhail Maltsev (2016),Winger,13.0,18,2.0,1.0,0.48,94.8,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479573.png
Todd Burgess (2016),Center,26.0,18,3.43,1.0,0.4,91.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479586.png
Max Zimmer (2016),Winger,13.8,18,2.73,1.0,0.43,92.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479326.png
Brandon Duhaime (2016),Winger,16.8,18,2.0,1.0,0.31,95.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479520.png
Alfons Malmstrom (2016),Defenseman,3.2,18,2.0,1.0,0.25,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8479521.png
Hardy Haman Aktell (2016),Defenseman,18.3,18,2.0,1.0,0.21,94.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8479522.png
Connor Bunnaman (2016),Center,14.7,18,1.94,1.0,0.42,93.7,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479382.png
Lucas Carlsson (2016),Defenseman,12.2,18,2.0,1.0,0.44,91.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8479523.png
Noah Gregor (2016),Winger,26.6,18,2.0,1.0,0.38,92.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479393.png
Jacob Moverare (2016),Defenseman,6.6,18,2.0,1.0,0.5,95.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8479421.png
Nathan Noel (2016),Center,23.0,18,2.0,1.0,0.37,88.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8478412.png
Riley Stillman (2016),Defenseman,8.9,18,1.39,1.0,0.29,94.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8479388.png
Alex Dostie (2016),Center,33.3,18,2.0,1.0,0.34,87.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479524.png
Rhett Gardner (2016),Center,15.5,18,2.0,1.0,0.61,96.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479587.png
Damien Riat (2016),Winger,32.8,18,2.0,1.0,0.38,90.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479584.png
Ross Colton (2016),Center,24.6,18,3.8,1.0,0.53,91.4,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479525.png
Tanner Kaspick (2016),Center,15.3,18,2.0,1.0,0.42,92.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479349.png
Otto Koivula (2016),Winger,19.4,18,2.0,1.0,0.45,98.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479526.png
Ryan Jones (2016),Defenseman,10.2,18,2.0,1.0,0.1,92.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8479527.png
Vladimir Bobylev (2016),Winger,24.4,18,2.0,1.0,0.42,94.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479528.png
Casey Staum (2016),Defenseman,13.1,18,2.0,1.0,0.25,88.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8479585.png
Nolan Stevens (2016),Center,36.1,18,2.0,1.0,0.48,94.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479588.png
Mitchell Mattson (2016),Center,2.0,18,1.43,1.0,1.0,95.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479360.png
Jordy Stallard (2016),Center,18.9,18,2.0,1.0,0.43,92.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479319.png
Philip Nyberg (2016),Defenseman,6.6,18,2.0,1.0,0.22,96.3,7th D,https://assets.nhle.com/mugs/nhl/latest/8479529.png
Vojtech Budik (2016),Defenseman,6.0,18,2.0,1.0,0.19,93.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8479332.png
Yegor Rykov (2016),Defenseman,8.2,18,2.0,1.0,0.3,95.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8479531.png
Maxime Lajoie (2016),Defenseman,15.7,18,2.0,1.0,0.22,92.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8479320.png
Joona Koppanen (2016),Winger,10.7,18,2.0,1.0,0.35,98.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479533.png
Cam Clarke (2016),Defenseman,13.9,18,2.88,1.0,0.18,92.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8479590.png
Jordan Sambrook (2016),Defenseman,10.6,18,1.03,1.0,0.33,92.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8479392.png
Patrick Harper (2016),Center,9.1,18,2.56,1.0,0.25,82.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479575.png
Linus Hogberg (2016),Defenseman,0.0,18,2.0,0.0,0.0,90.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8479534.png
Cole Candella (2016),Defenseman,14.2,18,1.78,1.0,0.2,91.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8479461.png
Tim Gettinger (2016),Winger,17.1,18,2.95,1.0,0.44,100.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479364.png
Michael Eyssimont (2016),Center,29.1,18,2.0,1.0,0.42,91.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479591.png
Mathias From (2016),Winger,9.6,18,2.0,1.0,0.29,91.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479535.png
Conner Bleackley (2016),Center,21.9,18,2.0,1.0,0.28,91.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8477954.png
Beck Malenstyn (2016),Winger,9.4,18,2.0,1.0,0.32,95.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479359.png
Nick Caamano (2016),Winger,15.2,18,2.39,1.0,0.54,95.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479381.png
Axel Jonsson-Fjallby (2016),Winger,8.2,18,2.0,1.0,0.67,91.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479536.png
Christopher Paquette (2016),Center,7.4,18,1.7,1.0,0.31,93.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479537.png
Graham McPhee (2016),Winger,5.6,18,2.0,1.0,0.38,89.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479352.png
Manuel Wiederer (2016),Winger,29.2,18,2.0,1.0,0.45,90.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479538.png
Niclas Almari (2016),Defenseman,0.0,18,2.0,0.0,0.0,91.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8479539.png
Jonathan Walker (2016),Winger,30.6,18,2.0,1.0,0.43,89.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8478978.png
Aapeli Rasanen (2016),Center,12.5,18,2.0,1.0,0.5,92.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8479540.png
Jakob Stukel (2016),Winger,8.7,18,2.0,1.0,0.5,90.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479541.png
Eetu Tuulola (2016),Winger,3.5,18,2.0,1.0,0.0,96.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479408.png
Patrick Kudla (2016),Defenseman,21.6,18,2.0,1.0,0.2,92.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8479593.png
Brandon Hagel (2016),Winger,17.1,18,2.0,1.0,0.28,92.6,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479542.png
Michael Pezzetta (2016),Winger,11.5,18,2.02,1.0,0.36,95.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8479543.png
Nathan Clurman (2016),Defenseman,6.6,18,2.0,1.0,0.0,93.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479594.png
Jesper Bratt (2016),Winger,5.8,18,2.0,1.0,0.47,87.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479407.png
Markus Nurmi (2016),Winger,0.0,18,2.0,0.0,0.0,97.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479544.png
Noah Carroll (2016),Defenseman,5.5,18,1.13,1.0,0.21,91.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479545.png
Oskar Steen (2016),Center,15.9,18,2.0,1.0,0.25,89.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479546.png
Matthew Phillips (2016),Winger,27.7,18,2.0,1.0,0.49,84.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479547.png
Tanner Laczynski (2016),Center,24.8,18,2.76,1.0,0.33,94.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479550.png
Collin Adams (2016),Winger,26.2,18,2.0,1.0,0.75,88.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479551.png
Gabriel Fontaine (2016),Center,17.6,18,2.0,1.0,0.44,93.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479002.png
Anthony Salinitri (2016),Center,12.7,18,1.9,1.0,0.57,86.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479552.png
Blake Hillman (2016),Defenseman,9.9,18,2.0,1.0,0.27,92.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479595.png
Maxim Mamin (2016),Center,9.2,18,2.0,1.0,0.57,94.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479553.png
Jakob Stenqvist (2016),Defenseman,28.0,18,2.0,1.0,0.34,92.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479554.png
Chase Priskie (2016),Defenseman,21.3,18,2.0,1.0,0.15,90.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479597.png
Oleg Sosunov (2016),Defenseman,5.0,18,2.0,1.0,0.33,103.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479598.png
Nicolas Mattinen (2016),Defenseman,6.7,18,1.1,1.0,0.4,98.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479555.png
Mark Shoemaker (2016),Defenseman,5.1,18,1.34,1.0,0.31,96.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479556.png
Joseph Masonius (2016),Defenseman,21.8,18,2.0,1.0,0.29,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479579.png
Nikolai Chebykin (2016),Winger,14.7,18,2.0,1.0,0.37,98.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479599.png
Vincent Desharnais (2016),Defenseman,3.7,18,2.0,1.0,0.5,101.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479576.png
Rodrigo Abols (2016),Center,20.7,18,2.0,1.0,0.41,96.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479022.png
Calvin Thurkauf (2016),Center,19.4,18,2.0,1.0,0.4,94.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479557.png
Stepan Falkovsky (2016),Defenseman,14.5,18,1.79,1.0,0.28,101.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479558.png
Arvid Henrikson (2016),Defenseman,13.7,18,2.0,1.0,0.2,92.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479559.png
Dean Stewart (2016),Defenseman,8.6,18,2.0,1.0,0.36,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479600.png
Austin Osmanski (2016),Defenseman,4.0,18,0.77,1.0,0.2,96.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479560.png
Vasily Glotov (2016),Center,21.5,18,2.0,1.0,0.42,87.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479601.png
Travis Barron (2016),Winger,16.2,18,1.82,1.0,0.35,93.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479561.png
Jeremy Davies (2016),Defenseman,17.1,18,2.98,1.0,0.26,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479602.png
Nick Pastujov (2016),Winger,5.5,18,2.0,1.0,0.77,92.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8479562.png
Brett McKenzie (2016),Center,21.1,18,2.85,1.0,0.49,93.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8478479.png
